Product Name	SKU	Size	Colour	Quantity	Price
Aarong Panjabi	AP-M-BLU	M	Blue	10	1500
Aarong Panjabi	AP-L-GRE	L	Green	8	1500
Aarong Panjabi	AP-XL-RED	XL	Red	5	1500
Kumudini Sari	KS-R-RED	L	Red	5	3000
Kumudini Sari	KS-R-BLU	M	Blue	7	3000
Kumudini Sari	KS-R-YEL	S	Yellow	6	3000
Yellow T-shirt	YT-XL-GRE	XL	Green	20	800
Yellow T-shirt	YT-M-BLA	M	Black	15	800
Yellow T-shirt	YT-L-WHI	L	White	10	800
Rang Salwar Kameez	RSK-S-YEL	S	Yellow	15	2500
Rang Salwar Kameez	RSK-M-RED	M	Red	12	2500
Rang Salwar Kameez	RSK-L-BLU	L	Blue	10	2500
Bibiana Kurti	BK-M-BLA	M	Black	12	1800
Bibiana Kurti	BK-L-GRE	L	Green	9	1800
Bibiana Kurti	BK-S-PIN	S	Pink	7	1800
Anjan's Fatua	AF-L-WHI	L	White	8	1200
Anjan's Fatua	AF-M-BRO	M	Brown	10	1200
Anjan's Fatua	AF-S-BLU	S	Blue	6	1200
Nipun Lehenga	NL-XXL-PIN	XXL	Pink	6	3500
Nipun Lehenga	NL-L-RED	L	Red	4	3500
Nipun Lehenga	NL-M-GRE	M	Green	5	3500
Sailor Polo Shirt	SPS-M-ORA	M	Orange	25	900
Sailor Polo Shirt	SPS-L-BLU	L	Blue	20	900
Sailor Polo Shirt	SPS-XL-GRE	XL	Grey	15	900
Dorji Bari Sherwani	DBS-XL-BRO	XL	Brown	4	5000
Dorji Bari Sherwani	DBS-L-BLA	L	Black	3	5000
Dorji Bari Sherwani	DBS-M-WHI	M	White	5	5000
Sadakalo Panjabi	SP-L-GRE	L	Grey	7	1600
Sadakalo Panjabi	SP-M-BLU	M	Blue	6	1600
Sadakalo Panjabi	SP-S-RED	S	Red	20	1500
